freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4964537.0,0.447021484375,-1935.0,4969658.0,-3.529296875,-1545.0,4962968.0,3.251953125,-2526.0,4966023.0,-11.703125,-1720.0,4967247.0,-2.580078125,-1640.0,4962957.0,7.30859375,-2536.0,4966017.0,-7.13671875,-1729.0,4967243.0,-6.6484375,-1640.0,4962953.0,1.9541015625,-2540.0,4966013.0,-6.59765625,-1732.0,4967241.0,-7.87109375,-1639.0,4962956.0,4.23828125,-2540.0,4962953.0,-2.001953125,-2544.0,4966014.0,-8.8984375,-1730.0,4967242.0,-4.640625,-1643.0
4964547.0,-1.1875,-1932.0,4969663.0,-6.57421875,-1546.0,4962973.0,5.99609375,-2518.0,4966028.0,-9.8125,-1724.0,4967252.0,-7.234375,-1641.0,4962962.0,6.06640625,-2530.0,4966022.0,-6.6015625,-1730.0,4967248.0,-6.08984375,-1642.0,4962958.0,7.4921875,-2534.0,4966018.0,-5.109375,-1730.0,4967246.0,-6.92578125,-1638.0,4962961.0,8.1015625,-2538.0,4962958.0,1.45703125,-2542.0,4966019.0,-3.98828125,-1728.0,4967247.0,-7.92578125,-1640.0
4964557.0,3.39453125,-1928.0,4969668.0,-3.5,-1547.0,4962978.0,4.23828125,-2514.0,4966033.0,-11.2421875,-1719.0,4967257.0,-6.484375,-1640.0,4962967.0,7.796875,-2530.0,4966027.0,-6.62109375,-1730.0,4967253.0,-7.72265625,-1640.0,4962963.0,-0.047882080078125,-2536.0,4966023.0,-4.9375,-1731.0,4967251.0,-7.64453125,-1641.0,4962966.0,4.90625,-2532.0,4962963.0,2.412109375,-2532.0,4966024.0,-5.34375,-1732.0,4967252.0,-7.71484375,-1640.0
4964567.0,-1.2275390625,-1926.0,4969673.0,-4.56640625,-1546.0,4962983.0,-2.451171875,-2512.0,4966038.0,-12.921875,-1720.0,4967262.0,-6.94921875,-1638.0,4962972.0,3.80859375,-2530.0,4966032.0,-4.8515625,-1728.0,4967258.0,-4.984375,-1642.0,4962968.0,4.14453125,-2528.0,4966028.0,-5.39453125,-1730.0,4967256.0,-7.24609375,-1643.0,4962971.0,-1.2373046875,-2530.0,4962968.0,-5.28515625,-2530.0,4966029.0,-5.4765625,-1730.0,4967257.0,-6.24609375,-1641.0
4964577.0,3.05078125,-1924.0,4969678.0,-2.6875,-1543.0,4962988.0,2.3515625,-2508.0,4966043.0,-14.3828125,-1723.0,4967267.0,-4.63671875,-1639.0,4962977.0,8.390625,-2522.0,4966037.0,-3.6875,-1726.0,4967263.0,-5.77734375,-1638.0,4962973.0,7.5,-2524.0,4966033.0,-4.55078125,-1729.0,4967261.0,-5.29296875,-1641.0,4962976.0,7.22265625,-2526.0,4962973.0,7.1640625,-2524.0,4966034.0,-7.37109375,-1731.0,4967262.0,-5.81640625,-1640.0
4964587.0,0.6201171875,-1924.0,4969683.0,-3.65625,-1542.0,4962993.0,4.29296875,-2506.0,4966048.0,-12.703125,-1719.0,4967272.0,-5.828125,-1640.0,4962982.0,5.51953125,-2518.0,4966042.0,-6.48828125,-1728.0,4967268.0,-6.21484375,-1643.0,4962978.0,4.4609375,-2522.0,4966038.0,-6.3125,-1731.0,4967266.0,-6.43359375,-1641.0,4962981.0,3.01953125,-2522.0,4962978.0,6.25390625,-2520.0,4966039.0,-3.630859375,-1729.0,4967267.0,-5.04296875,-1642.0
4964597.0,0.509765625,-1923.0,4969688.0,-3.298828125,-1543.0,4962998.0,0.7421875,-2500.0,4966053.0,-12.4921875,-1720.0,4967277.0,-5.9765625,-1638.0,4962987.0,8.25,-2518.0,4966047.0,-4.10546875,-1727.0,4967273.0,-6.4765625,-1639.0,4962983.0,8.1953125,-2522.0,4966043.0,-4.0234375,-1728.0,4967271.0,-7.54296875,-1641.0,4962986.0,3.16796875,-2516.0,4962983.0,-0.334716796875,-2518.0,4966044.0,-6.08203125,-1731.0,4967272.0,-6.65234375,-1639.0
4964607.0,-0.445068359375,-1919.0,4969693.0,-2.306640625,-1545.0,4963003.0,-4.99609375,-2496.0,4966058.0,-10.0859375,-1718.0,4967282.0,-6.66796875,-1640.0,4962992.0,9.25,-2508.0,4966052.0,-5.48828125,-1727.0,4967278.0,-2.8359375,-1639.0,4962988.0,6.9140625,-2514.0,4966048.0,-7.703125,-1728.0,4967276.0,-8.6015625,-1640.0,4962991.0,5.4375,-2514.0,4962988.0,-0.689453125,-2512.0,4966049.0,-4.71875,-1730.0,4967277.0,-8.8046875,-1640.0
4964617.0,-0.6279296875,-1915.0,4969698.0,-3.60546875,-1546.0,4963008.0,-1.048828125,-2500.0,4966063.0,-11.2734375,-1719.0,4967287.0,-4.3984375,-1639.0,4962997.0,7.2890625,-2506.0,4966057.0,-6.41796875,-1727.0,4967283.0,-7.8203125,-1641.0,4962993.0,6.265625,-2512.0,4966053.0,-6.6953125,-1725.0,4967281.0,-7.41015625,-1640.0,4962996.0,9.359375,-2510.0,4962993.0,1.515625,-2504.0,4966054.0,-6.51953125,-1724.0,4967282.0,-4.52734375,-1640.0
4964627.0,0.9892578125,-1916.0,4969703.0,-3.853515625,-1543.0,4963013.0,-0.880859375,-2488.0,4966068.0,-11.4140625,-1718.0,4967292.0,-4.77734375,-1639.0,4963002.0,5.55078125,-2502.0,4966062.0,-5.30859375,-1726.0,4967288.0,-4.17578125,-1638.0,4962998.0,3.05859375,-2502.0,4966058.0,-5.2890625,-1728.0,4967286.0,-6.76171875,-1639.0,4963001.0,6.09765625,-2508.0,4962998.0,1.298828125,-2510.0,4966059.0,-4.83203125,-1725.0,4967287.0,-4.3984375,-1642.0
4964637.0,4.5390625,-1915.0,4969708.0,-2.955078125,-1545.0,4963018.0,6.21484375,-2488.0,4966073.0,-13.296875,-1715.0,4967297.0,-4.9921875,-1638.0,4963007.0,6.49609375,-2504.0,4966067.0,-6.09765625,-1725.0,4967293.0,-6.9453125,-1638.0,4963003.0,4.1953125,-2504.0,4966063.0,-6.71484375,-1728.0,4967291.0,-8.140625,-1639.0,4963006.0,10.46875,-2502.0,4963003.0,3.322265625,-2504.0,4966064.0,-6.828125,-1726.0,4967292.0,-4.3203125,-1640.0
4964647.0,2.75390625,-1907.0,4969713.0,-2.458984375,-1542.0,4963023.0,3.1328125,-2482.0,4966078.0,-10.5859375,-1718.0,4967302.0,-4.765625,-1638.0,4963012.0,3.806640625,-2500.0,4966072.0,-4.51953125,-1724.0,4967298.0,-4.02734375,-1637.0,4963008.0,6.09765625,-2496.0,4966068.0,-4.21484375,-1726.0,4967296.0,-6.28515625,-1637.0,4963011.0,4.6484375,-2492.0,4963008.0,-1.453125,-2506.0,4966069.0,-7.07421875,-1724.0,4967297.0,-8.28125,-1641.0
4964657.0,0.1875,-1907.0,4969718.0,-3.12890625,-1544.0,4963028.0,3.501953125,-2480.0,4966083.0,-10.40625,-1715.0,4967307.0,-1.5146484375,-1635.0,4963017.0,6.234375,-2494.0,4966077.0,-5.94921875,-1723.0,4967303.0,-7.91796875,-1639.0,4963013.0,7.42578125,-2496.0,4966073.0,-7.5234375,-1724.0,4967301.0,-5.6171875,-1639.0,4963016.0,-1.4140625,-2494.0,4963013.0,-1.90625,-2498.0,4966074.0,-5.58984375,-1726.0,4967302.0,-0.90380859375,-1621.0
4964667.0,4.4296875,-1908.0,4969723.0,-3.88671875,-1545.0,4963033.0,1.5185546875,-2480.0,4966088.0,-10.359375,-1714.0,4967312.0,-8.6484375,-1638.0,4963022.0,7.53125,-2490.0,4966082.0,-5.16796875,-1723.0,4967308.0,-5.640625,-1638.0,4963018.0,0.09552001953125,-2498.0,4966078.0,-4.01953125,-1726.0,4967306.0,-7.08203125,-1637.0,4963021.0,0.705078125,-2492.0,4963018.0,4.08984375,-2498.0,4966079.0,-3.7890625,-1725.0,4967307.0,-6.5859375,-1637.0
4964677.0,2.4296875,-1910.0,4969728.0,-2.416015625,-1544.0,4963038.0,1.607421875,-2474.0,4966093.0,-13.015625,-1714.0,4967317.0,-3.099609375,-1637.0,4963027.0,0.8896484375,-2486.0,4966087.0,-7.95703125,-1724.0,4967313.0,-3.875,-1638.0,4963023.0,11.1953125,-2486.0,4966083.0,-2.125,-1725.0,4967311.0,-7.5859375,-1637.0,4963026.0,0.9052734375,-2488.0,4963023.0,6.984375,-2490.0,4966084.0,-7.72265625,-1726.0,4967312.0,-6.5859375,-1636.0
4964687.0,5.125,-1904.0,4969733.0,0.22900390625,-1544.0,4963043.0,-1.1767578125,-2478.0,4966098.0,-12.3828125,-1715.0,4967322.0,-3.36328125,-1637.0,4963032.0,5.5703125,-2480.0,4966092.0,-3.083984375,-1724.0,4967318.0,-7.82421875,-1639.0,4963028.0,5.17578125,-2484.0,4966088.0,-5.3359375,-1723.0,4967316.0,-6.37109375,-1637.0,4963031.0,2.927734375,-2480.0,4963028.0,1.552734375,-2490.0,4966089.0,-8.46875,-1723.0,4967317.0,-5.35546875,-1635.0
4964697.0,5.26953125,-1901.0,4969738.0,-2.828125,-1542.0,4963048.0,-0.330810546875,-2466.0,4966103.0,-10.171875,-1714.0,4967327.0,-5.1640625,-1635.0,4963037.0,4.1640625,-2476.0,4966097.0,-6.74609375,-1723.0,4967323.0,-5.00390625,-1634.0,4963033.0,1.732421875,-2482.0,4966093.0,-8.1171875,-1722.0,4967321.0,-3.505859375,-1637.0,4963036.0,4.12109375,-2482.0,4963033.0,-4.32421875,-2486.0,4966094.0,-8.1171875,-1723.0,4967322.0,-6.30078125,-1636.0
4964707.0,4.66015625,-1902.0,4969743.0,-4.30078125,-1542.0,4963053.0,-0.86669921875,-2468.0,4966108.0,-11.765625,-1715.0,4967332.0,-3.142578125,-1634.0,4963042.0,0.62353515625,-2482.0,4966102.0,-7.7265625,-1722.0,4967328.0,-4.57421875,-1640.0,4963038.0,2.71484375,-2484.0,4966098.0,-6.76171875,-1726.0,4967326.0,-4.828125,-1636.0,4963041.0,1.3857421875,-2478.0,4963038.0,-0.1590576171875,-2482.0,4966099.0,-5.4140625,-1722.0,4967327.0,-7.15625,-1636.0
4964717.0,3.0390625,-1903.0,4969748.0,-1.51953125,-1541.0,4963058.0,3.326171875,-2460.0,4966113.0,-10.28125,-1714.0,4967337.0,-6.078125,-1638.0,4963047.0,10.40625,-2478.0,4966107.0,-5.74609375,-1722.0,4967333.0,-6.33984375,-1636.0,4963043.0,11.25,-2474.0,4966103.0,-4.72265625,-1724.0,4967331.0,-6.20703125,-1636.0,4963046.0,6.828125,-2474.0,4963043.0,-1.7421875,-2474.0,4966104.0,-7.24609375,-1722.0,4967332.0,-6.4609375,-1636.0
4964727.0,-0.62646484375,-1895.0,4969753.0,-2.884765625,-1545.0,4963063.0,3.5234375,-2454.0,4966118.0,-13.171875,-1710.0,4967342.0,-5.25390625,-1635.0,4963052.0,2.654296875,-2474.0,4966112.0,-6.9140625,-1721.0,4967338.0,-6.58203125,-1640.0,4963048.0,4.60546875,-2480.0,4966108.0,-4.3203125,-1722.0,4967336.0,-7.2421875,-1636.0,4963051.0,5.16015625,-2470.0,4963048.0,3.541015625,-2470.0,4966109.0,-8.2421875,-1721.0,4967337.0,-5.98828125,-1635.0
4964737.0,-0.3056640625,-1896.0,4969758.0,-5.9921875,-1541.0,4963068.0,3.326171875,-2458.0,4966123.0,-11.484375,-1711.0,4967347.0,-7.53125,-1635.0,4963057.0,1.5263671875,-2462.0,4966117.0,-5.22265625,-1720.0,4967343.0,-4.1640625,-1639.0,4963053.0,7.91015625,-2466.0,4966113.0,-6.203125,-1722.0,4967341.0,-10.2265625,-1636.0,4963056.0,-2.86328125,-2466.0,4963053.0,1.5185546875,-2466.0,4966114.0,-4.00390625,-1723.0,4967342.0,-4.27734375,-1637.0
4964747.0,2.388671875,-1892.0,4969763.0,-4.3515625,-1542.0,4963073.0,1.2685546875,-2452.0,4966128.0,-8.984375,-1712.0,4967352.0,-5.20703125,-1633.0,4963062.0,2.98828125,-2462.0,4966122.0,-7.59375,-1719.0,4967348.0,-6.671875,-1636.0,4963058.0,9.421875,-2472.0,4966118.0,-7.51171875,-1722.0,4967346.0,-6.1484375,-1635.0,4963061.0,0.60888671875,-2466.0,4963058.0,4.171875,-2464.0,4966119.0,-5.4375,-1720.0,4967347.0,-3.451171875,-1637.0
4964757.0,-1.7548828125,-1893.0,4969768.0,-2.75390625,-1544.0,4963078.0,6.45703125,-2446.0,4966133.0,-11.6640625,-1710.0,4967357.0,-3.806640625,-1638.0,4963067.0,7.19921875,-2456.0,4966127.0,-6.4375,-1719.0,4967353.0,-6.20703125,-1635.0,4963063.0,10.1640625,-2466.0,4966123.0,-4.703125,-1720.0,4967351.0,-8.359375,-1634.0,4963066.0,1.3701171875,-2458.0,4963063.0,-0.50341796875,-2464.0,4966124.0,-8.828125,-1722.0,4967352.0,-6.765625,-1635.0
4964767.0,1.0458984375,-1890.0,4969773.0,-5.07421875,-1546.0,4963083.0,6.4140625,-2442.0,4966138.0,-12.46875,-1710.0,4967362.0,-5.51953125,-1634.0,4963072.0,4.65234375,-2452.0,4966132.0,-6.7890625,-1720.0,4967358.0,-9.2890625,-1635.0,4963068.0,7.87109375,-2462.0,4966128.0,-9.1640625,-1718.0,4967356.0,-6.375,-1634.0,4963071.0,3.935546875,-2460.0,4963068.0,-0.80712890625,-2460.0,4966129.0,-3.375,-1723.0,4967357.0,-7.87109375,-1634.0
4964777.0,3.298828125,-1888.0,4969778.0,-3.580078125,-1541.0,4963088.0,-1.03125,-2444.0,4966143.0,-14.71875,-1711.0,4967367.0,-5.23046875,-1634.0,4963077.0,6.37890625,-2454.0,4966137.0,-5.90234375,-1719.0,4967363.0,-6.39453125,-1633.0,4963073.0,8.3828125,-2452.0,4966133.0,-7.2421875,-1720.0,4967361.0,-5.5078125,-1636.0,4963076.0,1.634765625,-2450.0,4963073.0,-0.430419921875,-2452.0,4966134.0,-4.33203125,-1721.0,4967362.0,-6.13671875,-1635.0
4964787.0,0.81591796875,-1885.0,4969783.0,-3.43359375,-1541.0,4963093.0,0.82861328125,-2438.0,4966148.0,-12.046875,-1711.0,4967372.0,-4.359375,-1633.0,4963082.0,6.94140625,-2450.0,4966142.0,-6.46875,-1720.0,4967368.0,-5.7578125,-1636.0,4963078.0,12.4296875,-2454.0,4966138.0,-6.03125,-1717.0,4967366.0,-6.22265625,-1633.0,4963081.0,8.6875,-2446.0,4963078.0,0.3310546875,-2458.0,4966139.0,-6.71484375,-1720.0,4967367.0,-5.24609375,-1634.0
4964797.0,1.30859375,-1887.0,4969788.0,0.5634765625,-1543.0,4963098.0,1.1181640625,-2430.0,4966153.0,-13.2109375,-1709.0,4967377.0,-5.1875,-1636.0,4963087.0,5.84375,-2448.0,4966147.0,-3.828125,-1719.0,4967373.0,-3.470703125,-1635.0,4963083.0,9.3359375,-2446.0,4966143.0,-6.8125,-1720.0,4967371.0,-7.4609375,-1635.0,4963086.0,5.23828125,-2450.0,4963083.0,4.8984375,-2452.0,4966144.0,-6.96484375,-1720.0,4967372.0,-7.16015625,-1634.0
4964807.0,6.94921875,-1885.0,4969793.0,-4.62109375,-1543.0,4963103.0,-0.2252197265625,-2426.0,4966158.0,-11.8359375,-1711.0,4967382.0,-6.17578125,-1631.0,4963092.0,7.359375,-2442.0,4966152.0,-5.578125,-1719.0,4967378.0,-6.7265625,-1634.0,4963088.0,3.2734375,-2452.0,4966148.0,-7.12109375,-1718.0,4967376.0,-5.55078125,-1632.0,4963091.0,7.18359375,-2442.0,4963088.0,0.00777435302734375,-2448.0,4966149.0,-6.20703125,-1719.0,4967377.0,-6.5234375,-1631.0
4964817.0,0.77392578125,-1881.0,4969798.0,-3.376953125,-1541.0,4963108.0,5.2734375,-2422.0,4966163.0,-12.1484375,-1707.0,4967387.0,-6.12109375,-1632.0,4963097.0,7.38671875,-2444.0,4966157.0,-6.3359375,-1718.0,4967383.0,-5.58984375,-1635.0,4963093.0,7.3046875,-2438.0,4966153.0,-7.04296875,-1718.0,4967381.0,-7.828125,-1634.0,4963096.0,-1.646484375,-2440.0,4963093.0,2.345703125,-2446.0,4966154.0,-7.78125,-1717.0,4967382.0,-7.59765625,-1632.0
4964827.0,0.434326171875,-1883.0,4969803.0,-4.08984375,-1539.0,4963113.0,0.32568359375,-2418.0,4966168.0,-9.78125,-1709.0,4967392.0,-6.78515625,-1634.0,4963102.0,3.263671875,-2438.0,4966162.0,-5.49609375,-1718.0,4967388.0,-7.44140625,-1634.0,4963098.0,7.65234375,-2436.0,4966158.0,-6.85546875,-1715.0,4967386.0,-4.93359375,-1634.0,4963101.0,0.331787109375,-2432.0,4963098.0,4.84765625,-2442.0,4966159.0,-4.97265625,-1717.0,4967387.0,-3.880859375,-1634.0
4964837.0,-0.69189453125,-1880.0,4969808.0,-2.919921875,-1543.0,4963118.0,-3.37890625,-2418.0,4966173.0,-9.25,-1707.0,4967397.0,-6.27734375,-1633.0,4963107.0,7.12890625,-2432.0,4966167.0,-5.63671875,-1719.0,4967393.0,-7.3359375,-1633.0,4963103.0,8.5,-2432.0,4966163.0,-6.30859375,-1718.0,4967391.0,-7.046875,-1634.0,4963106.0,-0.395751953125,-2436.0,4963103.0,-3.69921875,-2438.0,4966164.0,-6.203125,-1717.0,4967392.0,-5.8984375,-1631.0
4964847.0,2.240234375,-1878.0,4969813.0,-2.51953125,-1539.0,4963123.0,-3.052734375,-2420.0,4966178.0,-10.65625,-1708.0,4967402.0,-3.572265625,-1634.0,4963112.0,-3.318359375,-2428.0,4966172.0,-4.16796875,-1716.0,4967398.0,-7.67578125,-1632.0,4963108.0,8.6640625,-2436.0,4966168.0,-5.140625,-1717.0,4967396.0,-6.13671875,-1633.0,4963111.0,-0.71484375,-2426.0,4963108.0,2.935546875,-2432.0,4966169.0,-8.140625,-1715.0,4967397.0,-8.2421875,-1634.0
4964857.0,0.7705078125,-1879.0,4969818.0,-6.74609375,-1543.0,4963128.0,-2.03125,-2416.0,4966183.0,-12.515625,-1706.0,4967407.0,-4.171875,-1630.0,4963117.0,3.458984375,-2428.0,4966177.0,-7.1171875,-1716.0,4967403.0,-7.34375,-1631.0,4963113.0,0.90771484375,-2426.0,4966173.0,-4.9453125,-1717.0,4967401.0,-3.78515625,-1634.0,4963116.0,6.58984375,-2426.0,4963113.0,2.15234375,-2428.0,4966174.0,-5.21875,-1715.0,4967402.0,-5.48046875,-1634.0
4964867.0,-0.87744140625,-1876.0,4969823.0,-3.091796875,-1539.0,4963133.0,1.5810546875,-2412.0,4966188.0,-12.171875,-1706.0,4967412.0,-4.984375,-1630.0,4963122.0,3.380859375,-2424.0,4966182.0,-6.9921875,-1716.0,4967408.0,-7.09765625,-1633.0,4963118.0,1.7705078125,-2424.0,4966178.0,-3.517578125,-1716.0,4967406.0,-5.90234375,-1629.0,4963121.0,5.72265625,-2426.0,4963118.0,3.103515625,-2426.0,4966179.0,-5.20703125,-1719.0,4967407.0,-4.734375,-1630.0
4964877.0,-1.693359375,-1875.0,4969828.0,-2.98046875,-1540.0,4963138.0,2.60546875,-2412.0,4966193.0,-13.609375,-1706.0,4967417.0,-4.98828125,-1633.0,4963127.0,8.2578125,-2422.0,4966187.0,-4.75,-1713.0,4967413.0,-5.359375,-1634.0,4963123.0,11.703125,-2418.0,4966183.0,-4.96875,-1716.0,4967411.0,-8.53125,-1633.0,4963126.0,4.359375,-2422.0,4963123.0,-3.51171875,-2422.0,4966184.0,-5.921875,-1715.0,4967412.0,-9.40625,-1632.0
4964887.0,1.59375,-1872.0,4969833.0,-0.305419921875,-1541.0,4963143.0,-2.33203125,-2400.0,4966198.0,-13.1015625,-1705.0,4967422.0,-5.1328125,-1631.0,4963132.0,2.47265625,-2414.0,4966192.0,-5.20703125,-1714.0,4967418.0,-7.4375,-1631.0,4963128.0,8.34375,-2414.0,4966188.0,-7.7421875,-1716.0,4967416.0,-5.65234375,-1631.0,4963131.0,3.853515625,-2418.0,4963128.0,-3.736328125,-2424.0,4966189.0,-6.7109375,-1716.0,4967417.0,-7.75390625,-1631.0
4964897.0,2.96875,-1869.0,4969838.0,-4.92578125,-1540.0,4963148.0,-1.412109375,-2398.0,4966203.0,-10.578125,-1705.0,4967427.0,-7.03125,-1630.0,4963137.0,1.9384765625,-2410.0,4966197.0,-5.31640625,-1712.0,4967423.0,-7.89453125,-1631.0,4963133.0,3.32421875,-2418.0,4966193.0,-6.109375,-1713.0,4967421.0,-6.265625,-1633.0,4963136.0,0.87939453125,-2408.0,4963133.0,-3.853515625,-2424.0,4966194.0,-6.75390625,-1714.0,4967422.0,-6.9765625,-1632.0
4964907.0,1.0595703125,-1867.0,4969843.0,-2.765625,-1538.0,4963153.0,-3.521484375,-2402.0,4966208.0,-9.6640625,-1703.0,4967432.0,-4.5859375,-1629.0,4963142.0,2.9453125,-2414.0,4966202.0,-5.91796875,-1713.0,4967428.0,-4.421875,-1632.0,4963138.0,3.693359375,-2416.0,4966198.0,-4.625,-1714.0,4967426.0,-6.0,-1630.0,4963141.0,2.564453125,-2416.0,4963138.0,0.1263427734375,-2410.0,4966199.0,-7.15625,-1712.0,4967427.0,-4.421875,-1627.0
4964917.0,1.2216796875,-1866.0,4969848.0,-1.892578125,-1541.0,4963158.0,-4.1953125,-2390.0,4966213.0,-12.4609375,-1704.0,4967437.0,-7.59765625,-1630.0,4963147.0,3.5546875,-2406.0,4966207.0,-8.9453125,-1713.0,4967433.0,-5.8125,-1630.0,4963143.0,7.83984375,-2408.0,4966203.0,-6.1640625,-1714.0,4967431.0,-5.62890625,-1630.0,4963146.0,-0.5048828125,-2406.0,4963143.0,-1.2294921875,-2410.0,4966204.0,-7.25,-1712.0,4967432.0,-7.875,-1629.0
4964927.0,4.87890625,-1865.0,4969853.0,-2.9765625,-1540.0,4963163.0,2.291015625,-2396.0,4966218.0,-11.453125,-1707.0,4967442.0,-6.73828125,-1631.0,4963152.0,0.1571044921875,-2402.0,4966212.0,-5.12890625,-1709.0,4967438.0,-7.43359375,-1630.0,4963148.0,4.51171875,-2404.0,4966208.0,-6.8515625,-1713.0,4967436.0,-5.24609375,-1630.0,4963151.0,-3.30859375,-2408.0,4963148.0,1.7734375,-2408.0,4966209.0,-7.25,-1715.0,4967437.0,-5.8671875,-1631.0
4964937.0,2.38671875,-1864.0,4969858.0,-5.02734375,-1539.0,4963168.0,0.366943359375,-2386.0,4966223.0,-11.5,-1704.0,4967447.0,-5.609375,-1628.0,4963157.0,1.6083984375,-2398.0,4966217.0,-6.71484375,-1711.0,4967443.0,-5.87890625,-1632.0,4963153.0,5.0078125,-2400.0,4966213.0,-6.74609375,-1713.0,4967441.0,-7.078125,-1631.0,4963156.0,2.076171875,-2402.0,4963153.0,-0.404052734375,-2402.0,4966214.0,-3.84375,-1713.0,4967442.0,-3.498046875,-1629.0
4964947.0,-1.9931640625,-1859.0,4969863.0,-3.80078125,-1539.0,4963173.0,2.36328125,-2394.0,4966228.0,-11.3984375,-1704.0,4967452.0,-3.365234375,-1628.0,4963162.0,5.40234375,-2396.0,4966222.0,-3.8984375,-1714.0,4967448.0,-3.884765625,-1630.0,4963158.0,2.6875,-2406.0,4966218.0,-5.3046875,-1712.0,4967446.0,-6.1484375,-1631.0,4963161.0,2.890625,-2400.0,4963158.0,-1.1953125,-2400.0,4966219.0,-6.5625,-1711.0,4967447.0,-4.3359375,-1631.0
4964957.0,3.1796875,-1860.0,4969868.0,-2.83203125,-1540.0,4963178.0,-0.5234375,-2390.0,4966233.0,-11.6796875,-1701.0,4967457.0,-6.3046875,-1631.0,4963167.0,4.5703125,-2392.0,4966227.0,-6.16015625,-1712.0,4967453.0,-6.59765625,-1630.0,4963163.0,9.9296875,-2400.0,4966223.0,-6.22265625,-1711.0,4967451.0,-7.3515625,-1631.0,4963166.0,0.1387939453125,-2394.0,4963163.0,-0.369384765625,-2400.0,4966224.0,-5.38671875,-1713.0,4967452.0,-8.5546875,-1630.0
4964967.0,2.6953125,-1859.0,4969873.0,-2.94140625,-1538.0,4963183.0,-2.171875,-2380.0,4966238.0,-13.546875,-1703.0,4967462.0,-7.13671875,-1631.0,4963172.0,1.78125,-2390.0,4966232.0,-5.57421875,-1711.0,4967458.0,-7.48828125,-1629.0,4963168.0,-0.274169921875,-2392.0,4966228.0,-4.65625,-1711.0,4967456.0,-6.7734375,-1633.0,4963171.0,5.96875,-2386.0,4963168.0,0.40185546875,-2396.0,4966229.0,-6.2109375,-1715.0,4967457.0,-5.28125,-1632.0
4964977.0,2.88671875,-1857.0,4969878.0,-6.04296875,-1537.0,4963188.0,2.451171875,-2380.0,4966243.0,-9.828125,-1702.0,4967467.0,-4.82421875,-1631.0,4963177.0,4.17578125,-2388.0,4966237.0,-3.576171875,-1709.0,4967463.0,-4.19140625,-1629.0,4963173.0,2.91015625,-2390.0,4966233.0,-5.3515625,-1713.0,4967461.0,-5.9375,-1630.0,4963176.0,-1.0,-2390.0,4963173.0,-4.75,-2394.0,4966234.0,-5.5078125,-1711.0,4967462.0,-6.53515625,-1628.0
4964987.0,0.3818359375,-1855.0,4969883.0,-3.591796875,-1538.0,4963193.0,1.236328125,-2380.0,4966248.0,-10.671875,-1703.0,4967472.0,-7.24609375,-1629.0,4963182.0,-0.385498046875,-2388.0,4966242.0,-5.41015625,-1710.0,4967468.0,-4.18359375,-1628.0,4963178.0,4.31640625,-2390.0,4966238.0,-5.60546875,-1713.0,4967466.0,-7.36328125,-1627.0,4963181.0,0.93212890625,-2386.0,4963178.0,-1.845703125,-2392.0,4966239.0,-8.828125,-1711.0,4967467.0,-4.4765625,-1628.0
4964997.0,-1.9931640625,-1854.0,4969888.0,-4.49609375,-1540.0,4963198.0,3.2578125,-2374.0,4966253.0,-13.328125,-1701.0,4967477.0,-7.8671875,-1627.0,4963187.0,4.734375,-2384.0,4966247.0,-6.01171875,-1710.0,4967473.0,-6.1328125,-1627.0,4963183.0,-1.75,-2380.0,4966243.0,-4.734375,-1710.0,4967471.0,-5.88671875,-1628.0,4963186.0,-0.90771484375,-2384.0,4963183.0,0.74560546875,-2392.0,4966244.0,-4.66796875,-1709.0,4967472.0,-8.8671875,-1629.0
