date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_22-40-06,301.48,,,,,,,,,,,,,,pbi
2019-06-26_22-40-08,301.513,,,,,,,,,,,,,,pbi
2019-06-26_22-40-10,301.547,,,,,,,,,,,,,,pbi
2019-06-26_22-40-12,301.58,,,,,,,,,,,,,,pbi
2019-06-26_22-40-14,301.613,,,,,,,,,,,,,,pbi
2019-06-26_22-40-16,301.647,,,,,,,,,,,,,,pbi
2019-06-26_22-40-18,301.68,,,,,,,,,,,,,,pbi
2019-06-26_22-40-20,301.713,,,,,,,,,,,,,,pbi
2019-06-26_22-40-22,301.747,,,,,,,,,,,,,,pbi
2019-06-26_22-40-24,301.78,,,,,,,,,,,,,,pbi
2019-06-26_22-40-26,301.813,,,,,,,,,,,,,,pbi
2019-06-26_22-40-28,301.847,,,,,,,,,,,,,,pbi
2019-06-26_22-40-30,301.88,,,,,,,,,,,,,,pbi
2019-06-26_22-40-32,301.913,,,,,,,,,,,,,,pbi
2019-06-26_22-40-34,301.947,,,,,,,,,,,,,,pbi
2019-06-26_22-40-36,301.98,,,,,,,,,,,,,,pbi
2019-06-26_22-40-38,302.013,,,,,,,,,,,,,,pbi
2019-06-26_22-40-40,302.046,,,,,,,,,,,,,,pbi
2019-06-26_22-40-42,302.08,,,,,,,,,,,,,,pbi
2019-06-26_22-40-44,302.113,,,,,,,,,,,,,,pbi
2019-06-26_22-40-46,302.147,,,,,,,,,,,,,,pbi
2019-06-26_22-40-48,302.18,,,,,,,,,,,,,,pbi
2019-06-26_22-40-50,302.213,,,,,,,,,,,,,,pbi
2019-06-26_22-40-52,302.247,,,,,,,,,,,,,,pbi
2019-06-26_22-40-54,302.28,,,,,,,,,,,,,,pbi
2019-06-26_22-40-56,302.313,,,,,,,,,,,,,,pbi
2019-06-26_22-40-58,302.347,,,,,,,,,,,,,,pbi
2019-06-26_22-41-00,302.38,,,,,,,,,,,,,,pbi
2019-06-26_22-41-02,302.414,,,,,,,,,,,,,,pbi
2019-06-26_22-41-04,302.447,,,,,,,,,,,,,,pbi
2019-06-26_22-41-06,302.48,,,,,,,,,,,,,,pbi
2019-06-26_22-41-08,302.513,,,,,,,,,,,,,,pbi
2019-06-26_22-41-10,302.548,,,,,,,,,,,,,,pbi
2019-06-26_22-41-12,302.58,,,,,,,,,,,,,,pbi
2019-06-26_22-41-14,302.614,,,,,,,,,,,,,,pbi
2019-06-26_22-41-16,302.647,,,,,,,,,,,,,,pbi
2019-06-26_22-41-18,302.68,,,,,,,,,,,,,,pbi
2019-06-26_22-41-20,302.713,,,,,,,,,,,,,,pbi
2019-06-26_22-41-22,302.747,,,,,,,,,,,,,,pbi
2019-06-26_22-41-24,302.78,,,,,,,,,,,,,,pbi
2019-06-26_22-41-26,302.814,,,,,,,,,,,,,,pbi
2019-06-26_22-41-28,302.847,,,,,,,,,,,,,,pbi
2019-06-26_22-41-30,302.881,,,,,,,,,,,,,,pbi
2019-06-26_22-41-32,302.913,,,,,,,,,,,,,,pbi
2019-06-26_22-41-34,302.947,,,,,,,,,,,,,,pbi
2019-06-26_22-41-36,302.98,,,,,,,,,,,,,,pbi
2019-06-26_22-41-38,303.013,,,,,,,,,,,,,,pbi
2019-06-26_22-41-40,303.047,,,,,,,,,,,,,,pbi
2019-06-26_22-41-42,303.08,,,,,,,,,,,,,,pbi
2019-06-26_22-41-44,303.114,,,,,,,,,,,,,,pbi
2019-06-26_22-41-46,303.147,,,,,,,,,,,,,,pbi
2019-06-26_22-41-48,303.181,,,,,,,,,,,,,,pbi
2019-06-26_22-41-50,303.213,,,,,,,,,,,,,,pbi
2019-06-26_22-41-52,303.247,,,,,,,,,,,,,,pbi
2019-06-26_22-41-54,303.28,,,,,,,,,,,,,,pbi
2019-06-26_22-41-56,303.313,,,,,,,,,,,,,,pbi
2019-06-26_22-41-58,303.347,,,,,,,,,,,,,,pbi
2019-06-26_22-42-00,303.38,,,,,,,,,,,,,,pbi
2019-06-26_22-42-02,303.413,,,,,,,,,,,,,,pbi
2019-06-26_22-42-04,303.448,,,,,,,,,,,,,,pbi
2019-06-26_22-42-06,303.481,,,,,,,,,,,,,,pbi
2019-06-26_22-42-08,303.513,,,,,,,,,,,,,,pbi
2019-06-26_22-42-10,303.547,,,,,,,,,,,,,,pbi
2019-06-26_22-42-12,303.58,,,,,,,,,,,,,,pbi
2019-06-26_22-42-14,303.614,,,,,,,,,,,,,,pbi
2019-06-26_22-42-16,303.647,,,,,,,,,,,,,,pbi
2019-06-26_22-42-18,303.68,,,,,,,,,,,,,,pbi
2019-06-26_22-42-20,303.713,,,,,,,,,,,,,,pbi
2019-06-26_22-42-22,303.747,,,,,,,,,,,,,,pbi
2019-06-26_22-42-24,303.78,,,,,,,,,,,,,,pbi
2019-06-26_22-42-26,303.813,,,,,,,,,,,,,,pbi
2019-06-26_22-42-28,303.847,,,,,,,,,,,,,,pbi
2019-06-26_22-42-30,303.88,,,,,,,,,,,,,,pbi
2019-06-26_22-42-32,303.913,,,,,,,,,,,,,,pbi
2019-06-26_22-42-34,303.946,,,,,,,,,,,,,,pbi
2019-06-26_22-42-36,303.98,,,,,,,,,,,,,,pbi
2019-06-26_22-42-38,304.013,,,,,,,,,,,,,,pbi
2019-06-26_22-42-40,304.048,,,,,,,,,,,,,,pbi
2019-06-26_22-42-42,304.08,,,,,,,,,,,,,,pbi
2019-06-26_22-42-44,304.114,,,,,,,,,,,,,,pbi
2019-06-26_22-42-46,304.147,,,,,,,,,,,,,,pbi
2019-06-26_22-42-48,304.181,,,,,,,,,,,,,,pbi
2019-06-26_22-42-50,304.213,,,,,,,,,,,,,,pbi
2019-06-26_22-42-52,304.248,,,,,,,,,,,,,,pbi
2019-06-26_22-42-54,304.28,,,,,,,,,,,,,,pbi
2019-06-26_22-42-56,304.313,,,,,,,,,,,,,,pbi
2019-06-26_22-42-58,304.347,,,,,,,,,,,,,,pbi
2019-06-26_22-43-00,304.38,,,,,,,,,,,,,,pbi
2019-06-26_22-43-02,304.414,,,,,,,,,,,,,,pbi
2019-06-26_22-43-04,304.447,,,,,,,,,,,,,,pbi
2019-06-26_22-43-06,304.48,,,,,,,,,,,,,,pbi
2019-06-26_22-43-08,304.514,,,,,,,,,,,,,,pbi
2019-06-26_22-43-10,304.548,,,,,,,,,,,,,,pbi
2019-06-26_22-43-12,304.58,,,,,,,,,,,,,,pbi
2019-06-26_22-43-14,304.614,,,,,,,,,,,,,,pbi
2019-06-26_22-43-16,304.648,,,,,,,,,,,,,,pbi
2019-06-26_22-43-18,304.681,,,,,,,,,,,,,,pbi
2019-06-26_22-43-20,304.713,,,,,,,,,,,,,,pbi
2019-06-26_22-43-22,304.747,,,,,,,,,,,,,,pbi
2019-06-26_22-43-24,304.781,,,,,,,,,,,,,,pbi
2019-06-26_22-43-26,304.813,,,,,,,,,,,,,,pbi
2019-06-26_22-43-28,304.847,,,,,,,,,,,,,,pbi
2019-06-26_22-43-30,304.881,,,,,,,,,,,,,,pbi
2019-06-26_22-43-32,304.914,,,,,,,,,,,,,,pbi
2019-06-26_22-43-34,304.947,,,,,,,,,,,,,,pbi
2019-06-26_22-43-36,304.98,,,,,,,,,,,,,,pbi
2019-06-26_22-43-38,305.013,,,,,,,,,,,,,,pbi
2019-06-26_22-43-40,305.047,,,,,,,,,,,,,,pbi
2019-06-26_22-43-42,305.08,,,,,,,,,,,,,,pbi
2019-06-26_22-43-44,305.114,,,,,,,,,,,,,,pbi
2019-06-26_22-43-46,305.147,,,,,,,,,,,,,,pbi
2019-06-26_22-43-48,305.181,,,,,,,,,,,,,,pbi
2019-06-26_22-43-50,305.213,,,,,,,,,,,,,,pbi
2019-06-26_22-43-52,305.247,,,,,,,,,,,,,,pbi
2019-06-26_22-43-54,305.28,,,,,,,,,,,,,,pbi
2019-06-26_22-43-56,305.314,,,,,,,,,,,,,,pbi
2019-06-26_22-43-58,305.346,,,,,,,,,,,,,,pbi
2019-06-26_22-44-00,305.381,,,,,,,,,,,,,,pbi
2019-06-26_22-44-02,305.414,,,,,,,,,,,,,,pbi
2019-06-26_22-44-04,305.446,,,,,,,,,,,,,,pbi
2019-06-26_22-44-06,305.481,,,,,,,,,,,,,,pbi
2019-06-26_22-44-08,305.513,,,,,,,,,,,,,,pbi
2019-06-26_22-44-10,305.547,,,,,,,,,,,,,,pbi
2019-06-26_22-44-12,305.58,,,,,,,,,,,,,,pbi
2019-06-26_22-44-14,305.613,,,,,,,,,,,,,,pbi
2019-06-26_22-44-16,305.648,,,,,,,,,,,,,,pbi
2019-06-26_22-44-18,305.681,,,,,,,,,,,,,,pbi
2019-06-26_22-44-20,305.713,,,,,,,,,,,,,,pbi
2019-06-26_22-44-22,305.747,,,,,,,,,,,,,,pbi
2019-06-26_22-44-24,305.78,,,,,,,,,,,,,,pbi
2019-06-26_22-44-26,305.813,,,,,,,,,,,,,,pbi
2019-06-26_22-44-28,305.846,,,,,,,,,,,,,,pbi
2019-06-26_22-44-30,305.88,,,,,,,,,,,,,,pbi
2019-06-26_22-44-32,305.913,,,,,,,,,,,,,,pbi
2019-06-26_22-44-34,305.948,,,,,,,,,,,,,,pbi
2019-06-26_22-44-36,305.98,,,,,,,,,,,,,,pbi
2019-06-26_22-44-38,306.014,,,,,,,,,,,,,,pbi
2019-06-26_22-44-40,306.047,,,,,,,,,,,,,,pbi
2019-06-26_22-44-42,306.08,,,,,,,,,,,,,,pbi
2019-06-26_22-44-44,306.113,,,,,,,,,,,,,,pbi
2019-06-26_22-44-46,306.147,,,,,,,,,,,,,,pbi
2019-06-26_22-44-48,306.18,,,,,,,,,,,,,,pbi
2019-06-26_22-44-50,306.214,,,,,,,,,,,,,,pbi
2019-06-26_22-44-52,306.248,,,,,,,,,,,,,,pbi
2019-06-26_22-44-54,306.281,,,,,,,,,,,,,,pbi
2019-06-26_22-44-56,306.313,,,,,,,,,,,,,,pbi
2019-06-26_22-44-58,306.347,,,,,,,,,,,,,,pbi
2019-06-26_22-45-00,306.38,,,,,,,,,,,,,,pbi
2019-06-26_22-45-02,306.413,,,,,,,,,,,,,,pbi
2019-06-26_22-45-04,306.447,,,,,,,,,,,,,,pbi
2019-06-26_22-45-06,306.48,,,,,,,,,,,,,,pbi
2019-06-26_22-45-08,306.513,,,,,,,,,,,,,,pbi
2019-06-26_22-45-10,306.547,,,,,,,,,,,,,,pbi
2019-06-26_22-45-12,306.58,,,,,,,,,,,,,,pbi
2019-06-26_22-45-14,306.613,,,,,,,,,,,,,,pbi
2019-06-26_22-45-16,306.648,,,,,,,,,,,,,,pbi
2019-06-26_22-45-18,306.68,,,,,,,,,,,,,,pbi
2019-06-26_22-45-20,306.714,,,,,,,,,,,,,,pbi
2019-06-26_22-45-22,306.748,,,,,,,,,,,,,,pbi
2019-06-26_22-45-24,306.78,,,,,,,,,,,,,,pbi
2019-06-26_22-45-26,306.814,,,,,,,,,,,,,,pbi
2019-06-26_22-45-28,306.848,,,,,,,,,,,,,,pbi
2019-06-26_22-45-30,306.88,,,,,,,,,,,,,,pbi
2019-06-26_22-45-32,306.914,,,,,,,,,,,,,,pbi
2019-06-26_22-45-34,306.948,,,,,,,,,,,,,,pbi
2019-06-26_22-45-36,306.98,,,,,,,,,,,,,,pbi
2019-06-26_22-45-38,307.013,,,,,,,,,,,,,,pbi
2019-06-26_22-45-40,307.048,,,,,,,,,,,,,,pbi
2019-06-26_22-45-42,307.08,,,,,,,,,,,,,,pbi
2019-06-26_22-45-44,307.114,,,,,,,,,,,,,,pbi
2019-06-26_22-45-46,307.146,,,,,,,,,,,,,,pbi
2019-06-26_22-45-48,307.18,,,,,,,,,,,,,,pbi
2019-06-26_22-45-50,307.213,,,,,,,,,,,,,,pbi
2019-06-26_22-45-52,307.247,,,,,,,,,,,,,,pbi
2019-06-26_22-45-54,307.281,,,,,,,,,,,,,,pbi
2019-06-26_22-45-56,307.313,,,,,,,,,,,,,,pbi
2019-06-26_22-45-58,307.347,,,,,,,,,,,,,,pbi
2019-06-26_22-46-00,307.38,,,,,,,,,,,,,,pbi
2019-06-26_22-46-02,307.413,,,,,,,,,,,,,,pbi
2019-06-26_22-46-04,307.447,,,,,,,,,,,,,,pbi
2019-06-26_22-46-06,307.48,,,,,,,,,,,,,,pbi
2019-06-26_22-46-08,307.514,,,,,,,,,,,,,,pbi
2019-06-26_22-46-10,307.548,,,,,,,,,,,,,,pbi
2019-06-26_22-46-12,307.58,,,,,,,,,,,,,,pbi
2019-06-26_22-46-14,307.613,,,,,,,,,,,,,,pbi
2019-06-26_22-46-16,307.647,,,,,,,,,,,,,,pbi
2019-06-26_22-46-18,307.68,,,,,,,,,,,,,,pbi
2019-06-26_22-46-20,307.713,,,,,,,,,,,,,,pbi
2019-06-26_22-46-22,307.748,,,,,,,,,,,,,,pbi
2019-06-26_22-46-24,307.78,,,,,,,,,,,,,,pbi
2019-06-26_22-46-26,307.814,,,,,,,,,,,,,,pbi
2019-06-26_22-46-28,307.847,,,,,,,,,,,,,,pbi
2019-06-26_22-46-30,307.88,,,,,,,,,,,,,,pbi
2019-06-26_22-46-32,307.913,,,,,,,,,,,,,,pbi
2019-06-26_22-46-34,307.947,,,,,,,,,,,,,,pbi
2019-06-26_22-46-36,307.98,,,,,,,,,,,,,,pbi
2019-06-26_22-46-38,308.014,,,,,,,,,,,,,,pbi
2019-06-26_22-46-40,308.047,,,,,,,,,,,,,,pbi
2019-06-26_22-46-42,308.08,,,,,,,,,,,,,,pbi
2019-06-26_22-46-44,308.114,,,,,,,,,,,,,,pbi
2019-06-26_22-46-46,308.148,,,,,,,,,,,,,,pbi
2019-06-26_22-46-48,308.181,,,,,,,,,,,,,,pbi
2019-06-26_22-46-50,308.213,,,,,,,,,,,,,,pbi
2019-06-26_22-46-52,308.248,,,,,,,,,,,,,,pbi
2019-06-26_22-46-54,308.28,,,,,,,,,,,,,,pbi
2019-06-26_22-46-56,308.314,,,,,,,,,,,,,,pbi
2019-06-26_22-46-58,308.348,,,,,,,,,,,,,,pbi
2019-06-26_22-47-00,308.38,,,,,,,,,,,,,,pbi
2019-06-26_22-47-02,308.413,,,,,,,,,,,,,,pbi
2019-06-26_22-47-04,308.447,,,,,,,,,,,,,,pbi
2019-06-26_22-47-06,308.48,,,,,,,,,,,,,,pbi
2019-06-26_22-47-08,308.513,,,,,,,,,,,,,,pbi
2019-06-26_22-47-10,308.548,,,,,,,,,,,,,,pbi
2019-06-26_22-47-12,308.58,,,,,,,,,,,,,,pbi
2019-06-26_22-47-14,308.613,,,,,,,,,,,,,,pbi
2019-06-26_22-47-16,308.647,,,,,,,,,,,,,,pbi
2019-06-26_22-47-18,308.68,,,,,,,,,,,,,,pbi
2019-06-26_22-47-20,308.713,,,,,,,,,,,,,,pbi
2019-06-26_22-47-22,308.747,,,,,,,,,,,,,,pbi
2019-06-26_22-47-24,308.78,,,,,,,,,,,,,,pbi
2019-06-26_22-47-26,308.814,,,,,,,,,,,,,,pbi
2019-06-26_22-47-28,308.847,,,,,,,,,,,,,,pbi
2019-06-26_22-47-30,308.88,,,,,,,,,,,,,,pbi
2019-06-26_22-47-32,308.913,,,,,,,,,,,,,,pbi
2019-06-26_22-47-34,308.947,,,,,,,,,,,,,,pbi
2019-06-26_22-47-36,308.98,,,,,,,,,,,,,,pbi
2019-06-26_22-47-38,309.013,,,,,,,,,,,,,,pbi
2019-06-26_22-47-40,309.047,,,,,,,,,,,,,,pbi
2019-06-26_22-47-42,309.08,,,,,,,,,,,,,,pbi
2019-06-26_22-47-44,309.113,,,,,,,,,,,,,,pbi
2019-06-26_22-47-46,309.148,,,,,,,,,,,,,,pbi
2019-06-26_22-47-48,309.18,,,,,,,,,,,,,,pbi
2019-06-26_22-47-50,309.214,,,,,,,,,,,,,,pbi
2019-06-26_22-47-52,309.248,,,,,,,,,,,,,,pbi
2019-06-26_22-47-54,309.28,,,,,,,,,,,,,,pbi
2019-06-26_22-47-56,309.313,,,,,,,,,,,,,,pbi
2019-06-26_22-47-58,309.347,,,,,,,,,,,,,,pbi
2019-06-26_22-48-00,309.38,,,,,,,,,,,,,,pbi
2019-06-26_22-48-02,309.413,,,,,,,,,,,,,,pbi
2019-06-26_22-48-04,309.447,,,,,,,,,,,,,,pbi
2019-06-26_22-48-06,309.481,,,,,,,,,,,,,,pbi
2019-06-26_22-48-08,309.514,,,,,,,,,,,,,,pbi
2019-06-26_22-48-10,309.547,,,,,,,,,,,,,,pbi
2019-06-26_22-48-12,309.581,,,,,,,,,,,,,,pbi
2019-06-26_22-48-14,309.614,,,,,,,,,,,,,,pbi
2019-06-26_22-48-16,309.647,,,,,,,,,,,,,,pbi
2019-06-26_22-48-18,309.681,,,,,,,,,,,,,,pbi
2019-06-26_22-48-20,309.713,,,,,,,,,,,,,,pbi
2019-06-26_22-48-22,309.748,,,,,,,,,,,,,,pbi
2019-06-26_22-48-24,309.78,,,,,,,,,,,,,,pbi
2019-06-26_22-48-26,309.813,,,,,,,,,,,,,,pbi
2019-06-26_22-48-28,309.847,,,,,,,,,,,,,,pbi
2019-06-26_22-48-30,309.881,,,,,,,,,,,,,,pbi
2019-06-26_22-48-32,309.913,,,,,,,,,,,,,,pbi
2019-06-26_22-48-34,309.948,,,,,,,,,,,,,,pbi
2019-06-26_22-48-36,309.98,,,,,,,,,,,,,,pbi
2019-06-26_22-48-38,310.014,,,,,,,,,,,,,,pbi
2019-06-26_22-48-40,310.047,,,,,,,,,,,,,,pbi
2019-06-26_22-48-42,310.081,,,,,,,,,,,,,,pbi
2019-06-26_22-48-44,310.113,,,,,,,,,,,,,,pbi
2019-06-26_22-48-46,310.146,,,,,,,,,,,,,,pbi
2019-06-26_22-48-48,310.18,,,,,,,,,,,,,,pbi
2019-06-26_22-48-50,310.213,,,,,,,,,,,,,,pbi
2019-06-26_22-48-52,310.247,,,,,,,,,,,,,,pbi
2019-06-26_22-48-54,310.28,,,,,,,,,,,,,,pbi
2019-06-26_22-48-56,310.313,,,,,,,,,,,,,,pbi
2019-06-26_22-48-58,310.347,,,,,,,,,,,,,,pbi
2019-06-26_22-49-00,310.38,,,,,,,,,,,,,,pbi
2019-06-26_22-49-02,310.413,,,,,,,,,,,,,,pbi
2019-06-26_22-49-04,310.446,,,,,,,,,,,,,,pbi
2019-06-26_22-49-06,310.481,,,,,,,,,,,,,,pbi
2019-06-26_22-49-08,310.513,,,,,,,,,,,,,,pbi
2019-06-26_22-49-10,310.546,,,,,,,,,,,,,,pbi
2019-06-26_22-49-12,310.58,,,,,,,,,,,,,,pbi
2019-06-26_22-49-14,310.613,,,,,,,,,,,,,,pbi
2019-06-26_22-49-16,310.647,,,,,,,,,,,,,,pbi
2019-06-26_22-49-18,310.68,,,,,,,,,,,,,,pbi
2019-06-26_22-49-20,310.713,,,,,,,,,,,,,,pbi
2019-06-26_22-49-22,310.747,,,,,,,,,,,,,,pbi
2019-06-26_22-49-24,310.78,,,,,,,,,,,,,,pbi
2019-06-26_22-49-26,310.813,,,,,,,,,,,,,,pbi
2019-06-26_22-49-28,310.846,,,,,,,,,,,,,,pbi
2019-06-26_22-49-30,310.88,,,,,,,,,,,,,,pbi
2019-06-26_22-49-32,310.913,,,,,,,,,,,,,,pbi
2019-06-26_22-49-34,310.947,,,,,,,,,,,,,,pbi
2019-06-26_22-49-36,310.98,,,,,,,,,,,,,,pbi
2019-06-26_22-49-38,311.014,,,,,,,,,,,,,,pbi
2019-06-26_22-49-40,311.048,,,,,,,,,,,,,,pbi
2019-06-26_22-49-42,311.081,,,,,,,,,,,,,,pbi
2019-06-26_22-49-44,311.114,,,,,,,,,,,,,,pbi
2019-06-26_22-49-46,311.148,,,,,,,,,,,,,,pbi
2019-06-26_22-49-48,311.18,,,,,,,,,,,,,,pbi
2019-06-26_22-49-50,311.213,,,,,,,,,,,,,,pbi
2019-06-26_22-49-52,311.246,,,,,,,,,,,,,,pbi
2019-06-26_22-49-54,311.28,,,,,,,,,,,,,,pbi
2019-06-26_22-49-56,311.314,,,,,,,,,,,,,,pbi
2019-06-26_22-49-58,311.347,,,,,,,,,,,,,,pbi
2019-06-26_22-50-00,311.38,,,,,,,,,,,,,,pbi
2019-06-26_22-50-02,311.413,,,,,,,,,,,,,,pbi
2019-06-26_22-50-04,311.447,,,,,,,,,,,,,,pbi
2019-06-26_22-50-06,311.48,,,,,,,,,,,,,,pbi
2019-06-26_22-50-08,311.513,,,,,,,,,,,,,,pbi
2019-06-26_22-50-10,311.548,,,,,,,,,,,,,,pbi
2019-06-26_22-50-12,311.58,,,,,,,,,,,,,,pbi
2019-06-26_22-50-14,311.613,,,,,,,,,,,,,,pbi
2019-06-26_22-50-16,311.647,,,,,,,,,,,,,,pbi
2019-06-26_22-50-18,311.681,,,,,,,,,,,,,,pbi
2019-06-26_22-50-20,311.713,,,,,,,,,,,,,,pbi
2019-06-26_22-50-22,311.747,,,,,,,,,,,,,,pbi
2019-06-26_22-50-24,311.78,,,,,,,,,,,,,,pbi
2019-06-26_22-50-26,311.814,,,,,,,,,,,,,,pbi
2019-06-26_22-50-28,311.848,,,,,,,,,,,,,,pbi
2019-06-26_22-50-30,311.88,,,,,,,,,,,,,,pbi
2019-06-26_22-50-32,311.914,,,,,,,,,,,,,,pbi
2019-06-26_22-50-34,311.947,,,,,,,,,,,,,,pbi
2019-06-26_22-50-36,311.98,,,,,,,,,,,,,,pbi
2019-06-26_22-50-38,312.013,,,,,,,,,,,,,,pbi
2019-06-26_22-50-40,312.047,,,,,,,,,,,,,,pbi
2019-06-26_22-50-42,312.08,,,,,,,,,,,,,,pbi
2019-06-26_22-50-44,312.113,,,,,,,,,,,,,,pbi
2019-06-26_22-50-46,312.147,,,,,,,,,,,,,,pbi
2019-06-26_22-50-48,312.18,,,,,,,,,,,,,,pbi
2019-06-26_22-50-50,312.213,,,,,,,,,,,,,,pbi
2019-06-26_22-50-52,312.246,,,,,,,,,,,,,,pbi
2019-06-26_22-50-54,312.28,,,,,,,,,,,,,,pbi
2019-06-26_22-50-56,312.313,,,,,,,,,,,,,,pbi
2019-06-26_22-50-58,312.348,,,,,,,,,,,,,,pbi
2019-06-26_22-51-00,312.38,,,,,,,,,,,,,,pbi
2019-06-26_22-51-02,312.413,,,,,,,,,,,,,,pbi
2019-06-26_22-51-04,312.447,,,,,,,,,,,,,,pbi
2019-06-26_22-51-06,312.48,,,,,,,,,,,,,,pbi
2019-06-26_22-51-08,312.513,,,,,,,,,,,,,,pbi
2019-06-26_22-51-10,312.547,,,,,,,,,,,,,,pbi
2019-06-26_22-51-12,312.58,,,,,,,,,,,,,,pbi
2019-06-26_22-51-14,312.613,,,,,,,,,,,,,,pbi
2019-06-26_22-51-16,312.647,,,,,,,,,,,,,,pbi
2019-06-26_22-51-18,312.68,,,,,,,,,,,,,,pbi
2019-06-26_22-51-20,312.713,,,,,,,,,,,,,,pbi
2019-06-26_22-51-22,312.747,,,,,,,,,,,,,,pbi
2019-06-26_22-51-24,312.78,,,,,,,,,,,,,,pbi
2019-06-26_22-51-26,312.813,,,,,,,,,,,,,,pbi
2019-06-26_22-51-28,312.847,,,,,,,,,,,,,,pbi
2019-06-26_22-51-30,312.88,,,,,,,,,,,,,,pbi
2019-06-26_22-51-32,312.913,,,,,,,,,,,,,,pbi
2019-06-26_22-51-34,312.947,,,,,,,,,,,,,,pbi
2019-06-26_22-51-36,312.98,,,,,,,,,,,,,,pbi
2019-06-26_22-51-38,313.014,,,,,,,,,,,,,,pbi
2019-06-26_22-51-40,313.047,,,,,,,,,,,,,,pbi
2019-06-26_22-51-42,313.081,,,,,,,,,,,,,,pbi
2019-06-26_22-51-44,313.113,,,,,,,,,,,,,,pbi
2019-06-26_22-51-46,313.147,,,,,,,,,,,,,,pbi
2019-06-26_22-51-48,313.18,,,,,,,,,,,,,,pbi
2019-06-26_22-51-50,313.213,,,,,,,,,,,,,,pbi
2019-06-26_22-51-52,313.246,,,,,,,,,,,,,,pbi
2019-06-26_22-51-54,313.28,,,,,,,,,,,,,,pbi
2019-06-26_22-51-56,313.313,,,,,,,,,,,,,,pbi
2019-06-26_22-51-58,313.347,,,,,,,,,,,,,,pbi
2019-06-26_22-52-00,313.38,,,,,,,,,,,,,,pbi
2019-06-26_22-52-02,313.413,,,,,,,,,,,,,,pbi
2019-06-26_22-52-04,313.448,,,,,,,,,,,,,,pbi
2019-06-26_22-52-06,313.48,,,,,,,,,,,,,,pbi
2019-06-26_22-52-08,313.513,,,,,,,,,,,,,,pbi
2019-06-26_22-52-10,313.547,,,,,,,,,,,,,,pbi
2019-06-26_22-52-12,313.58,,,,,,,,,,,,,,pbi
2019-06-26_22-52-14,313.613,,,,,,,,,,,,,,pbi
2019-06-26_22-52-16,313.647,,,,,,,,,,,,,,pbi
2019-06-26_22-52-18,313.681,,,,,,,,,,,,,,pbi
2019-06-26_22-52-20,313.713,,,,,,,,,,,,,,pbi
2019-06-26_22-52-22,313.747,,,,,,,,,,,,,,pbi
2019-06-26_22-52-24,313.781,,,,,,,,,,,,,,pbi
2019-06-26_22-52-26,313.813,,,,,,,,,,,,,,pbi
2019-06-26_22-52-28,313.847,,,,,,,,,,,,,,pbi
2019-06-26_22-52-30,313.88,,,,,,,,,,,,,,pbi
2019-06-26_22-52-32,313.914,,,,,,,,,,,,,,pbi
2019-06-26_22-52-34,313.947,,,,,,,,,,,,,,pbi
2019-06-26_22-52-36,313.98,,,,,,,,,,,,,,pbi
2019-06-26_22-52-38,314.013,,,,,,,,,,,,,,pbi
2019-06-26_22-52-40,314.048,,,,,,,,,,,,,,pbi
2019-06-26_22-52-42,314.081,,,,,,,,,,,,,,pbi
2019-06-26_22-52-44,314.113,,,,,,,,,,,,,,pbi
2019-06-26_22-52-46,314.147,,,,,,,,,,,,,,pbi
2019-06-26_22-52-48,314.181,,,,,,,,,,,,,,pbi
2019-06-26_22-52-50,314.214,,,,,,,,,,,,,,pbi
2019-06-26_22-52-52,314.246,,,,,,,,,,,,,,pbi
2019-06-26_22-52-54,314.28,,,,,,,,,,,,,,pbi
2019-06-26_22-52-56,314.313,,,,,,,,,,,,,,pbi
2019-06-26_22-52-58,314.347,,,,,,,,,,,,,,pbi
2019-06-26_22-53-00,314.381,,,,,,,,,,,,,,pbi
2019-06-26_22-53-02,314.413,,,,,,,,,,,,,,pbi
2019-06-26_22-53-04,314.446,,,,,,,,,,,,,,pbi
2019-06-26_22-53-06,314.48,,,,,,,,,,,,,,pbi
2019-06-26_22-53-08,314.514,,,,,,,,,,,,,,pbi
2019-06-26_22-53-10,314.546,,,,,,,,,,,,,,pbi
2019-06-26_22-53-12,314.581,,,,,,,,,,,,,,pbi
2019-06-26_22-53-14,314.613,,,,,,,,,,,,,,pbi
2019-06-26_22-53-16,314.646,,,,,,,,,,,,,,pbi
2019-06-26_22-53-18,314.681,,,,,,,,,,,,,,pbi
2019-06-26_22-53-20,314.713,,,,,,,,,,,,,,pbi
2019-06-26_22-53-22,314.747,,,,,,,,,,,,,,pbi
2019-06-26_22-53-24,314.78,,,,,,,,,,,,,,pbi
2019-06-26_22-53-26,314.813,,,,,,,,,,,,,,pbi
2019-06-26_22-53-28,314.847,,,,,,,,,,,,,,pbi
2019-06-26_22-53-30,314.88,,,,,,,,,,,,,,pbi
2019-06-26_22-53-32,314.914,,,,,,,,,,,,,,pbi
2019-06-26_22-53-34,314.946,,,,,,,,,,,,,,pbi
2019-06-26_22-53-36,314.98,,,,,,,,,,,,,,pbi
2019-06-26_22-53-38,315.013,,,,,,,,,,,,,,pbi
2019-06-26_22-53-40,315.047,,,,,,,,,,,,,,pbi
2019-06-26_22-53-42,315.081,,,,,,,,,,,,,,pbi
