freq__2019-06-27_16-48-17_,rs__2019-06-27_16-48-17_,xs__2019-06-27_16-48-17_,freq__2019-06-27_16-49-01_,rs__2019-06-27_16-49-01_,xs__2019-06-27_16-49-01_,freq__2019-06-27_16-49-40_,rs__2019-06-27_16-49-40_,xs__2019-06-27_16-49-40_,freq__2019-06-27_16-50-16_,rs__2019-06-27_16-50-16_,xs__2019-06-27_16-50-16_
4967325.0,-15.1953125,-1624.0,4964268.0,-16.640625,-1968.0,4964257.0,-15.109375,-1970.0,4964267.0,-15.390625,-1966.0
4967345.0,-17.46875,-1622.0,4964288.0,-17.796875,-1965.0,4964277.0,-13.828125,-1961.0,4964287.0,-16.25,-1963.0
4967365.0,-16.0625,-1620.0,4964308.0,-15.8359375,-1954.0,4964297.0,-15.71875,-1958.0,4964307.0,-12.6953125,-1959.0
4967385.0,-16.3125,-1622.0,4964328.0,-15.46875,-1957.0,4964317.0,-16.46875,-1954.0,4964327.0,-20.21875,-1953.0
4967405.0,-15.7421875,-1619.0,4964348.0,-16.34375,-1950.0,4964337.0,-16.6875,-1949.0,4964347.0,-16.25,-1949.0
4967426.0,-16.234375,-1618.0,4964369.0,-15.8515625,-1947.0,4964358.0,-14.0,-1943.0,4964368.0,-14.6875,-1943.0
4967446.0,-16.9375,-1616.0,4964389.0,-15.359375,-1943.0,4964378.0,-14.7578125,-1942.0,4964388.0,-15.25,-1940.0
4967466.0,-16.59375,-1617.0,4964409.0,-13.0703125,-1935.0,4964398.0,-17.0625,-1942.0,4964408.0,-15.359375,-1936.0
4967486.0,-18.578125,-1614.0,4964429.0,-13.953125,-1933.0,4964418.0,-15.5390625,-1937.0,4964428.0,-17.828125,-1934.0
4967506.0,-15.1015625,-1613.0,4964449.0,-14.53125,-1928.0,4964438.0,-12.3671875,-1926.0,4964448.0,-13.2109375,-1926.0
4967526.0,-18.09375,-1612.0,4964469.0,-14.71875,-1926.0,4964458.0,-17.671875,-1924.0,4964468.0,-14.4609375,-1922.0
4967546.0,-18.984375,-1611.0,4964489.0,-15.78125,-1920.0,4964478.0,-15.5,-1921.0,4964488.0,-17.203125,-1917.0
4967566.0,-15.3828125,-1612.0,4964509.0,-15.0234375,-1915.0,4964498.0,-15.0703125,-1919.0,4964508.0,-20.140625,-1918.0
4967586.0,-15.1875,-1608.0,4964529.0,-14.7109375,-1914.0,4964518.0,-16.421875,-1911.0,4964528.0,-12.5390625,-1910.0
4967606.0,-14.734375,-1608.0,4964549.0,-13.75,-1907.0,4964538.0,-14.0078125,-1910.0,4964548.0,-15.0546875,-1907.0
4967626.0,-15.8671875,-1607.0,4964569.0,-17.890625,-1906.0,4964558.0,-14.6328125,-1909.0,4964568.0,-16.28125,-1903.0
4967646.0,-14.453125,-1607.0,4964589.0,-13.2734375,-1902.0,4964578.0,-17.515625,-1900.0,4964588.0,-16.890625,-1902.0
4967666.0,-15.15625,-1603.0,4964609.0,-14.9140625,-1897.0,4964598.0,-15.5546875,-1899.0,4964608.0,-13.578125,-1896.0
4967686.0,-14.921875,-1604.0,4964629.0,-17.34375,-1896.0,4964618.0,-14.671875,-1899.0,4964628.0,-16.6875,-1893.0
4967706.0,-14.9296875,-1604.0,4964649.0,-14.7421875,-1889.0,4964638.0,-16.296875,-1889.0,4964648.0,-15.875,-1892.0
4967726.0,-17.28125,-1602.0,4964669.0,-17.984375,-1889.0,4964658.0,-19.25,-1889.0,4964668.0,-18.125,-1887.0
4967746.0,-16.59375,-1603.0,4964689.0,-15.6640625,-1879.0,4964678.0,-15.8203125,-1882.0,4964688.0,-17.703125,-1880.0
4967766.0,-15.9296875,-1600.0,4964709.0,-13.8046875,-1880.0,4964698.0,-15.765625,-1882.0,4964708.0,-15.9609375,-1879.0
4967786.0,-18.09375,-1601.0,4964729.0,-13.5078125,-1878.0,4964718.0,-17.265625,-1879.0,4964728.0,-13.46875,-1878.0
4967806.0,-16.46875,-1598.0,4964749.0,-15.8125,-1873.0,4964738.0,-16.375,-1875.0,4964748.0,-14.4375,-1871.0
4967826.0,-15.3515625,-1599.0,4964769.0,-15.125,-1867.0,4964758.0,-14.59375,-1872.0,4964768.0,-17.296875,-1867.0
4967846.0,-17.421875,-1598.0,4964789.0,-16.328125,-1865.0,4964778.0,-18.890625,-1867.0,4964788.0,-14.6796875,-1866.0
4967866.0,-16.65625,-1597.0,4964809.0,-18.328125,-1861.0,4964798.0,-17.296875,-1866.0,4964808.0,-17.78125,-1865.0
4967886.0,-15.7890625,-1594.0,4964829.0,-18.15625,-1859.0,4964818.0,-16.5,-1863.0,4964828.0,-16.546875,-1858.0
4967906.0,-15.390625,-1594.0,4964849.0,-14.0703125,-1858.0,4964838.0,-13.0078125,-1856.0,4964848.0,-17.265625,-1857.0
4967927.0,-18.078125,-1590.0,4964870.0,-15.96875,-1852.0,4964859.0,-14.3046875,-1854.0,4964869.0,-15.109375,-1852.0
4967947.0,-15.0390625,-1591.0,4964890.0,-16.734375,-1846.0,4964879.0,-18.21875,-1852.0,4964889.0,-18.28125,-1849.0
4967967.0,-19.484375,-1592.0,4964910.0,-17.09375,-1850.0,4964899.0,-18.609375,-1847.0,4964909.0,-14.453125,-1848.0
4967987.0,-16.265625,-1592.0,4964930.0,-15.09375,-1843.0,4964919.0,-16.703125,-1844.0,4964929.0,-14.0234375,-1839.0
4968007.0,-16.765625,-1587.0,4964950.0,-16.734375,-1839.0,4964939.0,-16.65625,-1844.0,4964949.0,-18.0,-1839.0
4968027.0,-15.8671875,-1588.0,4964970.0,-16.03125,-1837.0,4964959.0,-15.4921875,-1838.0,4964969.0,-16.40625,-1839.0
4968047.0,-14.734375,-1590.0,4964990.0,-15.6640625,-1834.0,4964979.0,-14.5390625,-1835.0,4964989.0,-14.7578125,-1836.0
4968067.0,-16.421875,-1587.0,4965010.0,-15.0078125,-1831.0,4964999.0,-16.53125,-1834.0,4965009.0,-17.15625,-1833.0
4968087.0,-15.3671875,-1586.0,4965030.0,-18.578125,-1828.0,4965019.0,-13.96875,-1831.0,4965029.0,-15.84375,-1827.0
4968107.0,-16.234375,-1587.0,4965050.0,-15.328125,-1826.0,4965039.0,-14.40625,-1825.0,4965049.0,-14.125,-1827.0
4968127.0,-18.1875,-1586.0,4965070.0,-18.109375,-1823.0,4965059.0,-16.015625,-1824.0,4965069.0,-16.390625,-1825.0
4968147.0,-16.453125,-1584.0,4965090.0,-14.2421875,-1819.0,4965079.0,-15.640625,-1823.0,4965089.0,-14.359375,-1818.0
4968167.0,-16.34375,-1581.0,4965110.0,-19.71875,-1817.0,4965099.0,-15.6640625,-1818.0,4965109.0,-16.4375,-1818.0
4968187.0,-15.125,-1579.0,4965130.0,-13.53125,-1815.0,4965119.0,-16.21875,-1816.0,4965129.0,-15.703125,-1816.0
4968207.0,-17.109375,-1582.0,4965150.0,-15.3515625,-1812.0,4965139.0,-13.8671875,-1814.0,4965149.0,-15.140625,-1811.0
4968227.0,-16.90625,-1581.0,4965170.0,-16.328125,-1809.0,4965159.0,-17.40625,-1808.0,4965169.0,-15.328125,-1807.0
4968247.0,-16.703125,-1579.0,4965190.0,-13.8203125,-1805.0,4965179.0,-17.546875,-1806.0,4965189.0,-16.109375,-1808.0
4968267.0,-15.21875,-1579.0,4965210.0,-16.4375,-1804.0,4965199.0,-12.328125,-1804.0,4965209.0,-16.8125,-1805.0
4968287.0,-17.625,-1577.0,4965230.0,-16.578125,-1802.0,4965219.0,-17.1875,-1803.0,4965229.0,-15.109375,-1803.0
4968307.0,-17.515625,-1578.0,4965250.0,-12.3671875,-1796.0,4965239.0,-17.90625,-1802.0,4965249.0,-14.21875,-1798.0
4968327.0,-15.7734375,-1577.0,4965270.0,-15.703125,-1793.0,4965259.0,-14.453125,-1797.0,4965269.0,-15.890625,-1794.0
4968347.0,-18.828125,-1576.0,4965290.0,-17.890625,-1793.0,4965279.0,-15.2578125,-1795.0,4965289.0,-16.71875,-1794.0
4968367.0,-15.15625,-1574.0,4965310.0,-17.78125,-1791.0,4965299.0,-15.859375,-1792.0,4965309.0,-16.921875,-1791.0
4968387.0,-15.5859375,-1572.0,4965330.0,-14.8359375,-1788.0,4965319.0,-13.453125,-1789.0,4965329.0,-17.546875,-1790.0
4968407.0,-14.3515625,-1573.0,4965350.0,-18.703125,-1781.0,4965339.0,-14.65625,-1787.0,4965349.0,-14.9609375,-1786.0
4968428.0,-17.203125,-1573.0,4965371.0,-18.296875,-1784.0,4965360.0,-18.75,-1783.0,4965370.0,-17.125,-1781.0
4968448.0,-15.671875,-1572.0,4965391.0,-17.890625,-1780.0,4965380.0,-14.4140625,-1782.0,4965390.0,-18.890625,-1781.0
4968468.0,-15.9609375,-1569.0,4965411.0,-14.640625,-1777.0,4965400.0,-17.75,-1780.0,4965410.0,-17.328125,-1777.0
4968488.0,-16.28125,-1569.0,4965431.0,-15.2265625,-1776.0,4965420.0,-14.796875,-1778.0,4965430.0,-19.046875,-1777.0
4968508.0,-16.453125,-1568.0,4965451.0,-16.078125,-1774.0,4965440.0,-14.875,-1774.0,4965450.0,-16.703125,-1773.0
4968528.0,-16.5625,-1569.0,4965471.0,-17.96875,-1773.0,4965460.0,-15.9609375,-1774.0,4965470.0,-16.921875,-1775.0
4968548.0,-15.515625,-1568.0,4965491.0,-18.109375,-1768.0,4965480.0,-17.453125,-1770.0,4965490.0,-15.7265625,-1767.0
4968568.0,-14.3984375,-1566.0,4965511.0,-16.75,-1763.0,4965500.0,-17.96875,-1771.0,4965510.0,-14.1875,-1767.0
4968588.0,-16.140625,-1566.0,4965531.0,-15.2265625,-1764.0,4965520.0,-14.78125,-1767.0,4965530.0,-17.015625,-1763.0
4968608.0,-17.609375,-1566.0,4965551.0,-20.28125,-1764.0,4965540.0,-16.515625,-1763.0,4965550.0,-16.75,-1763.0
4968628.0,-16.03125,-1565.0,4965571.0,-14.7109375,-1761.0,4965560.0,-17.34375,-1762.0,4965570.0,-14.875,-1758.0
4968648.0,-14.171875,-1564.0,4965591.0,-15.4296875,-1757.0,4965580.0,-20.234375,-1760.0,4965590.0,-15.7265625,-1759.0
4968668.0,-15.296875,-1562.0,4965611.0,-14.234375,-1754.0,4965600.0,-16.34375,-1757.0,4965610.0,-16.5625,-1756.0
4968688.0,-16.8125,-1561.0,4965631.0,-17.890625,-1757.0,4965620.0,-14.46875,-1756.0,4965630.0,-18.359375,-1752.0
4968708.0,-15.15625,-1561.0,4965651.0,-15.9140625,-1749.0,4965640.0,-16.96875,-1751.0,4965650.0,-15.8046875,-1753.0
4968728.0,-14.8984375,-1559.0,4965671.0,-14.90625,-1748.0,4965660.0,-17.203125,-1751.0,4965670.0,-17.171875,-1752.0
4968748.0,-13.859375,-1560.0,4965691.0,-16.765625,-1748.0,4965680.0,-16.5,-1749.0,4965690.0,-14.5234375,-1747.0
4968768.0,-15.796875,-1560.0,4965711.0,-14.4921875,-1747.0,4965700.0,-16.34375,-1746.0,4965710.0,-16.640625,-1746.0
4968788.0,-14.859375,-1559.0,4965731.0,-15.3515625,-1743.0,4965720.0,-15.75,-1744.0,4965730.0,-14.4921875,-1742.0
4968808.0,-16.828125,-1558.0,4965751.0,-12.8203125,-1740.0,4965740.0,-14.265625,-1741.0,4965750.0,-15.75,-1742.0
4968828.0,-15.5546875,-1557.0,4965771.0,-15.5625,-1738.0,4965760.0,-16.109375,-1744.0,4965770.0,-17.609375,-1738.0
4968848.0,-17.484375,-1557.0,4965791.0,-16.75,-1736.0,4965780.0,-15.0703125,-1738.0,4965790.0,-13.890625,-1735.0
4968868.0,-13.21875,-1557.0,4965811.0,-15.5,-1734.0,4965800.0,-15.8515625,-1737.0,4965810.0,-15.796875,-1733.0
4968888.0,-15.25,-1554.0,4965831.0,-13.390625,-1731.0,4965820.0,-17.265625,-1734.0,4965830.0,-16.40625,-1735.0
4968908.0,-15.9375,-1554.0,4965851.0,-14.7421875,-1733.0,4965840.0,-16.171875,-1733.0,4965850.0,-17.484375,-1732.0
4968929.0,-17.390625,-1555.0,4965872.0,-16.03125,-1731.0,4965861.0,-18.546875,-1731.0,4965871.0,-15.4609375,-1730.0
4968949.0,-15.3515625,-1554.0,4965892.0,-14.4453125,-1728.0,4965881.0,-17.25,-1729.0,4965891.0,-15.875,-1726.0
4968969.0,-15.4765625,-1548.0,4965912.0,-11.7890625,-1724.0,4965901.0,-15.6953125,-1727.0,4965911.0,-17.625,-1722.0
4968989.0,-15.4375,-1552.0,4965932.0,-14.6484375,-1723.0,4965921.0,-16.0625,-1727.0,4965931.0,-19.375,-1723.0
4969009.0,-17.515625,-1551.0,4965952.0,-14.9453125,-1723.0,4965941.0,-14.421875,-1723.0,4965951.0,-16.40625,-1723.0
4969029.0,-16.34375,-1549.0,4965972.0,-14.546875,-1722.0,4965961.0,-14.25,-1721.0,4965971.0,-14.8828125,-1720.0
4969049.0,-13.53125,-1548.0,4965992.0,-14.9609375,-1718.0,4965981.0,-16.109375,-1720.0,4965991.0,-15.6015625,-1716.0
4969069.0,-16.40625,-1547.0,4966012.0,-15.265625,-1714.0,4966001.0,-14.9140625,-1719.0,4966011.0,-17.859375,-1716.0
4969089.0,-16.59375,-1548.0,4966032.0,-15.1796875,-1715.0,4966021.0,-15.453125,-1715.0,4966031.0,-13.4453125,-1713.0
4969109.0,-12.765625,-1547.0,4966052.0,-14.2578125,-1711.0,4966041.0,-16.640625,-1713.0,4966051.0,-14.9765625,-1712.0
4969129.0,-13.4765625,-1548.0,4966072.0,-17.890625,-1711.0,4966061.0,-18.03125,-1712.0,4966071.0,-18.71875,-1711.0
4969149.0,-15.0234375,-1546.0,4966092.0,-16.515625,-1711.0,4966081.0,-16.90625,-1713.0,4966091.0,-14.9375,-1710.0
4969169.0,-15.3359375,-1546.0,4966112.0,-17.609375,-1705.0,4966101.0,-14.296875,-1707.0,4966111.0,-15.8125,-1709.0
4969189.0,-16.765625,-1545.0,4966132.0,-17.171875,-1706.0,4966121.0,-17.375,-1705.0,4966131.0,-15.3203125,-1704.0
4969209.0,-16.359375,-1544.0,4966152.0,-15.296875,-1702.0,4966141.0,-18.21875,-1708.0,4966151.0,-17.0,-1703.0
4969229.0,-16.34375,-1542.0,4966172.0,-15.46875,-1702.0,4966161.0,-16.515625,-1704.0,4966171.0,-14.7265625,-1703.0
4969249.0,-15.90625,-1544.0,4966192.0,-17.359375,-1700.0,4966181.0,-15.484375,-1702.0,4966191.0,-15.7265625,-1702.0
4969269.0,-16.75,-1542.0,4966212.0,-15.5234375,-1699.0,4966201.0,-16.625,-1701.0,4966211.0,-16.4375,-1698.0
4969289.0,-16.90625,-1541.0,4966232.0,-15.84375,-1696.0,4966221.0,-15.6484375,-1701.0,4966231.0,-18.1875,-1697.0
4969309.0,-17.6875,-1542.0,4966252.0,-15.4453125,-1694.0,4966241.0,-19.03125,-1696.0,4966251.0,-16.9375,-1697.0
4969329.0,-15.0078125,-1541.0,4966272.0,-16.15625,-1693.0,4966261.0,-15.796875,-1693.0,4966271.0,-19.359375,-1695.0
4969349.0,-14.0703125,-1540.0,4966292.0,-16.09375,-1691.0,4966281.0,-16.234375,-1691.0,4966291.0,-15.9140625,-1690.0
4969369.0,-16.484375,-1540.0,4966312.0,-13.71875,-1689.0,4966301.0,-14.9609375,-1691.0,4966311.0,-18.671875,-1691.0
4969389.0,-16.875,-1540.0,4966332.0,-17.3125,-1691.0,4966321.0,-14.984375,-1689.0,4966331.0,-17.046875,-1689.0
4969410.0,-16.40625,-1537.0,4966353.0,-18.046875,-1687.0,4966342.0,-15.7890625,-1688.0,4966352.0,-17.203125,-1689.0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
