freq__2019-06-28_12-53-54_,rs__2019-06-28_12-53-54_,xs__2019-06-28_12-53-54_,freq__2019-06-28_13-04-33_,rs__2019-06-28_13-04-33_,xs__2019-06-28_13-04-33_
4964369.0,3.05859375,-1926.0,4964369.0,-0.392333984375,-1929.0
4964379.0,5.48046875,-1929.0,4964379.0,1.15625,-1927.0
4964389.0,2.01171875,-1925.0,4964389.0,-3.376953125,-1924.0
4964399.0,0.6298828125,-1923.0,4964399.0,-1.9189453125,-1923.0
4964409.0,0.491455078125,-1920.0,4964409.0,-1.2607421875,-1920.0
4964419.0,4.2890625,-1918.0,4964419.0,-1.5390625,-1919.0
4964429.0,5.15625,-1917.0,4964429.0,-1.4853515625,-1915.0
4964439.0,-1.9619140625,-1919.0,4964439.0,-0.259765625,-1914.0
4964449.0,3.5,-1914.0,4964449.0,4.234375,-1912.0
4964459.0,3.625,-1913.0,4964459.0,2.41796875,-1912.0
4964469.0,-0.2254638671875,-1908.0,4964469.0,0.81005859375,-1909.0
4964479.0,2.66796875,-1906.0,4964479.0,-1.142578125,-1909.0
4964489.0,4.93359375,-1907.0,4964489.0,2.306640625,-1905.0
4964499.0,2.990234375,-1904.0,4964499.0,-0.1763916015625,-1903.0
4964509.0,-0.1458740234375,-1903.0,4964509.0,-0.61572265625,-1900.0
4964519.0,2.4921875,-1901.0,4964519.0,1.3564453125,-1899.0
4964529.0,1.099609375,-1899.0,4964529.0,-2.27734375,-1901.0
4964539.0,0.5107421875,-1897.0,4964539.0,1.875,-1897.0
4964549.0,7.04296875,-1897.0,4964549.0,0.375244140625,-1899.0
4964559.0,2.484375,-1892.0,4964559.0,3.654296875,-1896.0
4964569.0,-0.42578125,-1894.0,4964569.0,2.15234375,-1895.0
4964579.0,6.265625,-1890.0,4964579.0,2.107421875,-1888.0
4964589.0,4.11328125,-1888.0,4964589.0,0.07763671875,-1890.0
4964599.0,-0.82958984375,-1887.0,4964599.0,-0.022125244140625,-1887.0
4964609.0,0.2442626953125,-1884.0,4964609.0,2.982421875,-1887.0
4964619.0,3.2265625,-1882.0,4964619.0,3.59375,-1885.0
4964629.0,1.984375,-1881.0,4964629.0,-2.572265625,-1881.0
4964639.0,5.58984375,-1880.0,4964639.0,0.42724609375,-1881.0
4964649.0,2.427734375,-1878.0,4964649.0,2.59765625,-1876.0
4964659.0,2.09375,-1877.0,4964659.0,-1.8408203125,-1874.0
4964669.0,4.1640625,-1876.0,4964669.0,2.640625,-1879.0
4964679.0,3.140625,-1874.0,4964679.0,-1.2890625,-1872.0
4964689.0,1.84375,-1875.0,4964689.0,0.83349609375,-1873.0
4964699.0,3.501953125,-1873.0,4964699.0,1.6005859375,-1870.0
4964709.0,5.68359375,-1871.0,4964709.0,0.356201171875,-1867.0
4964719.0,3.98828125,-1870.0,4964719.0,4.24609375,-1866.0
4964729.0,6.67578125,-1868.0,4964729.0,0.472412109375,-1867.0
4964739.0,2.98828125,-1868.0,4964739.0,0.93505859375,-1865.0
4964749.0,3.494140625,-1865.0,4964749.0,-0.298828125,-1861.0
4964759.0,1.1328125,-1859.0,4964759.0,0.1318359375,-1860.0
4964769.0,1.4814453125,-1863.0,4964769.0,-0.1734619140625,-1860.0
4964779.0,0.52197265625,-1860.0,4964779.0,-0.5185546875,-1857.0
4964789.0,5.08984375,-1858.0,4964789.0,0.472900390625,-1857.0
4964799.0,1.4443359375,-1854.0,4964799.0,1.375,-1853.0
4964809.0,2.787109375,-1855.0,4964809.0,-0.319580078125,-1855.0
4964819.0,3.513671875,-1852.0,4964819.0,0.401123046875,-1850.0
4964829.0,2.400390625,-1855.0,4964829.0,0.5771484375,-1851.0
4964839.0,-1.18359375,-1850.0,4964839.0,-0.93798828125,-1848.0
4964849.0,3.65234375,-1849.0,4964849.0,0.78564453125,-1849.0
4964859.0,1.6962890625,-1844.0,4964859.0,0.423828125,-1846.0
4964869.0,0.01334381103515625,-1846.0,4964869.0,-0.52490234375,-1844.0
4964879.0,-1.3857421875,-1844.0,4964879.0,1.939453125,-1846.0
4964889.0,-0.318359375,-1845.0,4964889.0,-0.5302734375,-1845.0
4964899.0,0.50927734375,-1844.0,4964899.0,1.5869140625,-1840.0
4964909.0,2.44140625,-1839.0,4964909.0,-0.63818359375,-1839.0
4964919.0,0.491943359375,-1839.0,4964919.0,1.4287109375,-1839.0
4964929.0,4.18359375,-1835.0,4964929.0,-0.027435302734375,-1836.0
4964939.0,5.703125,-1832.0,4964939.0,0.11151123046875,-1835.0
4964949.0,0.6328125,-1834.0,4964949.0,-0.892578125,-1835.0
4964959.0,4.3125,-1833.0,4964959.0,0.178955078125,-1831.0
4964969.0,1.8466796875,-1832.0,4964969.0,-1.8310546875,-1831.0
4964979.0,1.8857421875,-1832.0,4964979.0,-0.25439453125,-1829.0
4964989.0,0.90283203125,-1829.0,4964989.0,-0.8271484375,-1829.0
4964999.0,2.71484375,-1826.0,4964999.0,-3.12890625,-1826.0
4965009.0,1.83203125,-1829.0,4965009.0,-2.244140625,-1827.0
4965019.0,-0.214599609375,-1825.0,4965019.0,-3.82421875,-1825.0
4965029.0,-0.2269287109375,-1822.0,4965029.0,-1.486328125,-1824.0
4965039.0,4.625,-1821.0,4965039.0,-1.541015625,-1821.0
4965049.0,2.810546875,-1822.0,4965049.0,0.5400390625,-1820.0
4965059.0,1.390625,-1819.0,4965059.0,-2.259765625,-1820.0
4965069.0,0.97265625,-1820.0,4965069.0,-3.275390625,-1816.0
4965079.0,0.6953125,-1816.0,4965079.0,1.3564453125,-1820.0
4965089.0,2.443359375,-1816.0,4965089.0,1.939453125,-1813.0
4965099.0,1.376953125,-1813.0,4965099.0,-1.7373046875,-1815.0
4965109.0,0.51806640625,-1812.0,4965109.0,-1.7822265625,-1809.0
4965120.0,2.19140625,-1815.0,4965120.0,-0.6494140625,-1812.0
4965130.0,2.8671875,-1811.0,4965130.0,-1.962890625,-1808.0
4965140.0,0.56982421875,-1812.0,4965140.0,0.533203125,-1810.0
4965150.0,3.103515625,-1810.0,4965150.0,-1.7939453125,-1806.0
4965160.0,1.158203125,-1808.0,4965160.0,0.30322265625,-1809.0
4965170.0,2.685546875,-1803.0,4965170.0,-0.368408203125,-1804.0
4965180.0,2.4375,-1803.0,4965180.0,-2.892578125,-1803.0
4965190.0,3.287109375,-1802.0,4965190.0,-0.87744140625,-1803.0
4965200.0,3.19140625,-1802.0,4965200.0,-0.0640869140625,-1801.0
4965210.0,2.86328125,-1798.0,4965210.0,-2.986328125,-1799.0
4965220.0,2.80859375,-1801.0,4965220.0,-0.418212890625,-1799.0
4965230.0,1.3037109375,-1799.0,4965230.0,-1.2099609375,-1801.0
4965240.0,-0.79248046875,-1799.0,4965240.0,-0.83935546875,-1797.0
4965250.0,-0.4814453125,-1797.0,4965250.0,-1.4365234375,-1794.0
4965260.0,0.343994140625,-1795.0,4965260.0,-0.492431640625,-1793.0
4965270.0,2.779296875,-1794.0,4965270.0,-1.3349609375,-1791.0
4965280.0,0.2149658203125,-1793.0,4965280.0,-0.845703125,-1792.0
4965290.0,1.62890625,-1793.0,4965290.0,1.3134765625,-1791.0
4965300.0,3.9375,-1792.0,4965300.0,-1.8134765625,-1791.0
4965310.0,1.7568359375,-1791.0,4965310.0,-1.439453125,-1789.0
4965320.0,2.310546875,-1788.0,4965320.0,-0.4384765625,-1787.0
4965330.0,1.4892578125,-1788.0,4965330.0,-0.66259765625,-1786.0
4965340.0,1.240234375,-1784.0,4965340.0,-2.0703125,-1784.0
4965350.0,0.372314453125,-1782.0,4965350.0,-3.296875,-1784.0
4965360.0,2.193359375,-1783.0,4965360.0,-0.1456298828125,-1783.0
4965370.0,3.3203125,-1782.0,4965370.0,-3.46484375,-1782.0
4965380.0,1.9990234375,-1782.0,4965380.0,1.6708984375,-1778.0
4965390.0,0.78515625,-1780.0,4965390.0,-3.09765625,-1781.0
4965400.0,-0.385009765625,-1777.0,4965400.0,-0.137939453125,-1777.0
4965410.0,1.5869140625,-1778.0,4965410.0,-0.08282470703125,-1776.0
4965420.0,0.34326171875,-1777.0,4965420.0,0.291015625,-1776.0
4965430.0,1.140625,-1775.0,4965430.0,-2.224609375,-1775.0
4965440.0,2.197265625,-1774.0,4965440.0,-2.306640625,-1776.0
4965450.0,2.330078125,-1772.0,4965450.0,0.98388671875,-1772.0
4965460.0,0.77734375,-1772.0,4965460.0,-0.85888671875,-1767.0
4965470.0,-0.1317138671875,-1771.0,4965470.0,-1.98828125,-1769.0
4965480.0,1.3349609375,-1769.0,4965480.0,-2.498046875,-1771.0
4965490.0,3.11328125,-1772.0,4965490.0,-1.2138671875,-1770.0
4965500.0,3.060546875,-1766.0,4965500.0,-1.01171875,-1767.0
4965510.0,0.9814453125,-1766.0,4965510.0,-1.3046875,-1767.0
4965520.0,0.64306640625,-1766.0,4965520.0,-0.50146484375,-1764.0
4965530.0,0.65625,-1765.0,4965530.0,-0.7890625,-1766.0
4965540.0,-0.498046875,-1762.0,4965540.0,-0.10302734375,-1762.0
4965550.0,1.03515625,-1760.0,4965550.0,-1.28515625,-1762.0
4965560.0,3.5,-1763.0,4965560.0,-0.310546875,-1761.0
4965570.0,0.81396484375,-1759.0,4965570.0,0.81884765625,-1759.0
4965580.0,-0.434326171875,-1759.0,4965580.0,-1.1357421875,-1758.0
4965590.0,2.6796875,-1756.0,4965590.0,1.388671875,-1756.0
4965600.0,-3.306640625,-1757.0,4965600.0,-1.208984375,-1757.0
4965610.0,-1.0478515625,-1757.0,4965610.0,1.19921875,-1755.0
4965620.0,-0.63916015625,-1758.0,4965620.0,-0.79736328125,-1755.0
4965630.0,1.326171875,-1755.0,4965630.0,-3.119140625,-1753.0
4965640.0,0.78662109375,-1753.0,4965640.0,-1.4541015625,-1751.0
4965650.0,2.115234375,-1751.0,4965650.0,1.2255859375,-1751.0
4965660.0,-0.666015625,-1753.0,4965660.0,0.1370849609375,-1752.0
4965670.0,0.314697265625,-1749.0,4965670.0,-1.3505859375,-1752.0
4965680.0,1.7607421875,-1751.0,4965680.0,-1.8193359375,-1750.0
4965690.0,-0.82861328125,-1746.0,4965690.0,-3.50390625,-1749.0
4965700.0,0.9541015625,-1746.0,4965700.0,0.28662109375,-1748.0
4965710.0,0.185546875,-1747.0,4965710.0,0.6162109375,-1744.0
4965720.0,1.9052734375,-1748.0,4965720.0,-0.459228515625,-1745.0
4965730.0,1.9931640625,-1746.0,4965730.0,1.2119140625,-1747.0
4965740.0,1.435546875,-1743.0,4965740.0,-0.260498046875,-1740.0
4965750.0,0.484130859375,-1742.0,4965750.0,0.7080078125,-1743.0
4965760.0,0.33203125,-1742.0,4965760.0,-0.50830078125,-1741.0
4965770.0,5.390625,-1739.0,4965770.0,-1.6435546875,-1743.0
4965780.0,2.275390625,-1742.0,4965780.0,0.703125,-1742.0
4965790.0,1.8603515625,-1739.0,4965790.0,3.603515625,-1737.0
4965800.0,1.4111328125,-1738.0,4965800.0,-0.078857421875,-1740.0
4965810.0,1.2880859375,-1737.0,4965810.0,2.53125,-1738.0
4965820.0,3.189453125,-1734.0,4965820.0,-0.9833984375,-1735.0
4965830.0,2.568359375,-1736.0,4965830.0,0.05670166015625,-1732.0
4965840.0,2.505859375,-1735.0,4965840.0,2.35546875,-1732.0
4965850.0,-0.345947265625,-1733.0,4965850.0,1.9306640625,-1732.0
4965860.0,1.83203125,-1735.0,4965860.0,-0.33447265625,-1733.0
4965870.0,1.7421875,-1730.0,4965870.0,-0.91259765625,-1732.0
4965880.0,-0.1029052734375,-1732.0,4965880.0,0.307373046875,-1731.0
4965890.0,4.4453125,-1731.0,4965890.0,2.052734375,-1731.0
4965900.0,2.41015625,-1729.0,4965900.0,1.27734375,-1726.0
4965910.0,2.298828125,-1728.0,4965910.0,1.3623046875,-1728.0
4965920.0,-0.0758056640625,-1727.0,4965920.0,2.6484375,-1727.0
4965930.0,2.693359375,-1727.0,4965930.0,0.4013671875,-1727.0
4965940.0,1.158203125,-1726.0,4965940.0,0.97119140625,-1724.0
4965950.0,-1.6630859375,-1727.0,4965950.0,-1.2158203125,-1724.0
4965960.0,0.83154296875,-1724.0,4965960.0,-0.1517333984375,-1724.0
4965970.0,1.326171875,-1723.0,4965970.0,0.294189453125,-1723.0
4965980.0,1.908203125,-1723.0,4965980.0,-2.076171875,-1722.0
4965990.0,2.662109375,-1722.0,4965990.0,-1.73828125,-1723.0
4966000.0,0.64208984375,-1723.0,4966000.0,-0.86279296875,-1720.0
4966010.0,2.953125,-1719.0,4966010.0,-2.9921875,-1720.0
4966020.0,-0.6865234375,-1720.0,4966020.0,-0.334228515625,-1720.0
4966030.0,-0.67236328125,-1717.0,4966030.0,-0.97607421875,-1718.0
4966040.0,1.3515625,-1717.0,4966040.0,2.822265625,-1717.0
4966050.0,-2.171875,-1717.0,4966050.0,-0.149658203125,-1717.0
4966060.0,2.033203125,-1718.0,4966060.0,-1.888671875,-1715.0
4966070.0,4.078125,-1715.0,4966070.0,-1.0322265625,-1717.0
4966080.0,-0.9287109375,-1715.0,4966080.0,-2.978515625,-1712.0
4966090.0,-1.2392578125,-1714.0,4966090.0,-1.1044921875,-1715.0
4966100.0,1.001953125,-1714.0,4966100.0,0.469970703125,-1712.0
4966111.0,2.1640625,-1713.0,4966111.0,-2.787109375,-1716.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
